line_no,frame_index,trace_layer,event,request_id,source_node,target_node,tb_size,subchannel_start,subchannel_num,slot,harq_id,sinr,tbler,reason,raw_event,timestamp,area_id,upload_type,plan_index,pkt_id,matched
366,1,PHY,PSSCH_DECODE_OK,52,2,1,4069,,,,1,4382.79,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=52 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=1 tb_size=4069 tbler=0 sinr=4382.79 sinrMin=25.2931 reason=,000062,,leader_to_rsu,52,52,1
368,1,PHY,PSSCH_DECODE_FAIL,60,16,5,3494,,,,0,11.623,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=60 txRnti=16 sender_l2_id=16 receiver_l2_id=5 harq_id=0 tb_size=3494 tbler=1 sinr=11.623 sinrMin=6.76225 reason=decode_fail,000062,,member_to_leader,60,60,1
488,1,PHY,PSSCH_DECODE_OK,70,14,9,4069,,,,1,33.8429,0.00678268,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=70 txRnti=14 sender_l2_id=14 receiver_l2_id=9 harq_id=1 tb_size=4069 tbler=0.00678268 sinr=33.8429 sinrMin=11.9132 reason=,000062,,member_to_leader,70,70,1
490,1,PHY,PSSCH_DECODE_FAIL,64,5,16,4069,,,,0,4.32968,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=64 txRnti=5 sender_l2_id=5 receiver_l2_id=16 harq_id=0 tb_size=4069 tbler=1 sinr=4.32968 sinrMin=2.92494 reason=decode_fail,000062,,member_to_leader,64,64,1
598,1,PHY,PSSCH_DECODE_FAIL,70,14,9,4069,,,,4,42.2213,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=70 txRnti=14 sender_l2_id=14 receiver_l2_id=9 harq_id=4 tb_size=4069 tbler=1 sinr=42.2213 sinrMin=0.18734 reason=decode_fail,000062,,member_to_leader,70,70,1
600,1,PHY,PSSCH_DECODE_FAIL,91,19,16,2083,,,,0,0.26244,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=91 txRnti=19 sender_l2_id=19 receiver_l2_id=16 harq_id=0 tb_size=2083 tbler=1 sinr=0.26244 sinrMin=0.24614 reason=sci2_decode_fail,000062,,member_to_leader,91,91,1
675,1,PHY,PSSCH_DECODE_FAIL,51,13,1,2083,,,,0,2154.95,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=51 txRnti=13 sender_l2_id=13 receiver_l2_id=1 harq_id=0 tb_size=2083 tbler=1 sinr=2154.95 sinrMin=1.47212 reason=decode_fail,000062,,leader_to_rsu,51,51,1
677,1,PHY,PSSCH_DECODE_FAIL,56,14,19,867,,,,3,4.76374,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=56 txRnti=14 sender_l2_id=14 receiver_l2_id=19 harq_id=3 tb_size=867 tbler=1 sinr=4.76374 sinrMin=1.35977 reason=decode_fail,000062,,member_to_leader,56,56,1
679,1,PHY,PSSCH_DECODE_FAIL,53,3,21,2307,,,,1,2.63872,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=53 txRnti=3 sender_l2_id=3 receiver_l2_id=21 harq_id=1 tb_size=2307 tbler=1 sinr=2.63872 sinrMin=0.605967 reason=decode_fail,000062,,member_to_leader,53,53,1
775,1,PHY,PSSCH_DECODE_FAIL,68,5,1,4069,,,,3,0.473064,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=68 txRnti=5 sender_l2_id=5 receiver_l2_id=1 harq_id=3 tb_size=4069 tbler=1 sinr=0.473064 sinrMin=0.0912626 reason=sci2_decode_fail,000062,,leader_to_rsu,68,68,1
